published,slug,airdate,airtime,duration,episode,name,summary,description,audio_file,bytes,explicit,block,image,caption,source
no,0030-growin-a-beard,"","","",0030,Growin A Beard,,,growin-a-beard,,no,no,,,podcast
no,0031-la-la-la,"","","",0031,La La La,,,otro,,no,no,,,podcast
no,0032-seasons-freakings,"","","",0032,Seasons Freakings,,,,,no,no,,,podcast
no,0033-el-clavo-la-cruz,"","","",0033,El Clavo La Cruz,,,el-clavo-la-cruz,,no,no,,,podcast
no,0034-old-fashioned-speed,"","","",0034,Old Fashioned Speed,,,,,no,no,,,podcast
no,0035-hiker-atlas,"","","",0035,Hiker Atlas,,,,,no,no,,,podcast
no,0036-antifreeze,"","","",0036,Antifreeze,,,,,no,no,,,podcast
no,0037-you-told-a-lie,"","","",0037,You Told A Lie,,,,,no,no,,,podcast
no,0038-doomsday,"","","",0038,Doomsday,,,,,no,no,,,podcast
no,0039-under-the-waves,"","","",0039,Under The Waves,,,,,no,no,,,podcast
no,0040-solid-gold,"","","",0040,Solid Gold,,,,,no,no,,,podcast
no,0041-silence-is-golden,"","","",0041,Silence Is Golden,,,,,no,no,,,podcast
no,0042-your-mexican-restaurant,"","","",0042,Your Mexican Restaurant,,,,,no,no,,,podcast
no,0043-donkey-for-your-love,"","","",0043,Donkey For Your Love,,,,,no,no,,,podcast
no,0044-kid-on-my-shoulders,"","","",0044,Kid On My Shoulders,,,,,no,no,,,podcast
no,0045-update-your-blog,"","","",0045,Update Your Blog,,,,,no,no,,,podcast
no,0046-mexican-hit-squad,"","","",0046,Mexican Hit Squad,,,,,no,no,,,podcast
no,0047-nonsensical,"","","",0047,Nonsensical,,,,,no,no,,,podcast
no,0048-we-came-to-score,"","","",0048,We Came To Score,,,,,no,no,,,podcast
no,0049-the-bank-and-trust,"","","",0049,The Bank And Trust,,,,,no,no,,,podcast
no,0050-some-like-it-hot,"","","",0050,Some Like It Hot,,,,,no,no,,,podcast
no,0051-aint-no-rest,"","","",0051,Aint No Rest,,,aint-no-rest,,no,no,,,podcast
no,0052-shadow-people,"","","",0052,Shadow People,,,,,no,no,,,podcast
no,0053-its-love,"","","",0053,Its Love,,,its-love,,no,no,,,podcast
no,0054-i-like-my-pulse,"","","",0054,I Like My Pulse,,,,,no,no,,,podcast
no,0055-i-have-a-dream,"","","",0055,I Have A Dream,,,,,no,no,,,podcast
no,0056-hey-boy-get-off-my-ferns,"","","",0056,Hey Boy Get Off My Ferns,,,,,no,no,,,podcast
no,0057-teacher-teacher,"","","",0057,Teacher Teacher,,,,,no,no,,,podcast
no,0058-scissor-runner,"","","",0058,Scissor Runner,,,,,no,no,,,podcast
no,0059-make-them-like-it,"","","",0059,Make Them Like It,,,,,no,no,,,podcast
no,0060-strict-machine,"","","",0060,Strict Machine,,,,,no,no,,,podcast
no,0061-sleeping-with-girls,"","","",0061,Sleeping With Girls,,,,,no,no,,,podcast
no,0062-i-love-only-you,"","","",0062,I Love Only You,,,,,no,no,,,podcast
no,0063-introduction,"","","",0063,Introduction,,,,,no,no,,,podcast
no,0064-i-know,"","","",0064,I Know,,,,,no,no,,,podcast
no,0065-dibidy-dop,"","","",0065,Dibidy Dop,,,,,no,no,,,podcast
no,0066-suddenly-upsidedown,"","","",0066,Suddenly Upsidedown,,,,,no,no,,,podcast
no,0067-prisencolinensinaiciusol,"","","",0067,Prisencolinensinaiciusol,,,,,no,no,,,podcast
no,0068-sometimes,"","","",0068,Sometimes,,,,,no,no,,,podcast
no,0069-heart,"","","",0069,Heart,,,,,no,no,,,podcast
no,0070-zebra,"","","",0070,Zebra,,,,,no,no,,,podcast
no,0071-hov,"","","",0071,Hov,,,,,no,no,,,podcast
no,0072-sprawl,"","","",0072,Sprawl,,,,,no,no,,,podcast
no,0073-tongue-clucking-grammarian,"","","",0073,Tongue Clucking Grammarian,,,,,no,no,,,podcast
no,0074-where-is-my-mind,"","","",0074,Where Is My Mind,,,,,no,no,,,podcast
no,0075-blue-eyed-black-boy,"","","",0075,Blue Eyed Black Boy,,,,,no,no,,,podcast
no,0076-golden-phone,"","","",0076,Golden Phone,,,,,no,no,,,podcast
no,0077-no-room-to-live,"","","",0077,No Room To Live,,,,,no,no,,,podcast
no,0078-magnetize-your-food,"","","",0078,Magnetize Your Food,,,,,no,no,,,podcast
no,0079-the-ice-of-boston,"","","",0079,The Ice Of Boston,,,,,no,no,,,podcast
no,0080-snake-mistakes,"","","",0080,Snake Mistakes,,,,,no,no,,,podcast
no,0081-lamentation-walloo,"","","",0081,Lamentation Walloo,,,,,no,no,,,podcast
no,0082-need-seed,"","","",0082,Need Seed,,,,,no,no,,,podcast
no,0083-radio-apeshot,"","","",0083,Radio Apeshot,,,,,no,no,,,podcast
no,0084-how-about-the-boys,"","","",0084,How About The Boys,,,,,no,no,,,podcast
no,0085-zorbing,"","","",0085,Zorbing,,,,,no,no,,,podcast
no,0086-badge,"","","",0086,Badge,,,,,no,no,,,podcast
no,0087-bike-thief,"","","",0087,Bike Thief,,,,,no,no,,,podcast
no,0088-moleslica,"","","",0088,Moleslica,,,,,no,no,,,podcast
no,0089-dont-go-to-liverpool,"","","",0089,Dont Go To Liverpool,,,dont-go-to-liverpool,,no,no,,,podcast
no,2008-09-09-wfit,2008-09-09,22:00,02:00:00,,"Playlist for September 9, 2008",,,,,no,no,,,wfit
no,2008-09-16-wfit,2008-09-16,22:00,02:00:00,,"Playlist for September 16, 2008",,,,,no,no,,,wfit
no,2008-09-23-wfit,2008-09-23,22:00,02:00:00,,"Playlist for September 23, 2008",,,,,no,no,,,wfit
no,2008-09-30-wfit,2008-09-30,22:00,02:00:00,,"Playlist for September 30, 2008",,,,,no,no,,,wfit
no,2008-10-07-wfit,2008-10-07,22:00,02:00:00,,"Playlist for October 7, 2008",,,,,no,no,,,wfit
no,2008-10-14-wfit,2008-10-14,22:00,02:00:00,,"Playlist for October 14, 2008",,,,,no,no,,,wfit
no,2008-10-21-wfit,2008-10-21,22:00,02:00:00,,"Playlist for October 21, 2008",,,,,no,no,,,wfit
no,2008-10-28-wfit,2008-10-28,22:00,02:00:00,,"Playlist for October 28, 2008",,,,,no,no,,,wfit
no,2008-11-04-wfit,2008-11-04,22:00,02:00:00,,"Playlist for November 4, 2008",,,,,no,no,,,wfit
no,2008-11-11-wfit,2008-11-11,22:00,02:00:00,,"Playlist for November 11, 2008",,,,,no,no,,,wfit
